key,key:auditor,key:project,code,execution,type,corrective_actions,link,draft-mode
code-audit-01,auditor-01,project-04,A-123,2022/07/29 23:00,STATIC,Check variable naming conventions-Update outdated comments-Optimize code for performance,http://www.lorem-ipsum.org,false
code-audit-02,auditor-02,project-02,A-456,2000/01/01 00:00,STATIC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",ftp://a,true
code-audit-03,auditor-01,project-05,ABC-789,2000/01/01 00:01,DYNAMIC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",ftp://a.b,false
code-audit-04,auditor-02,project-02,AA-234,2022/07/29 23:59,DYNAMIC,<h1>!</h1>,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",true
code-audit-05,auditor-01,project-05,YZ-567,2020/02/28 00:00,STATIC,' or 'A'='A,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",false
code-audit-06,auditor-02,project-02,ABC-890,2022/07/29 23:00,STATIC,국민경제의 발전을,https://www.lorem-ipsum.org,true
code-audit-07,auditor-01,project-04,Z-321,2000/01/01 00:00,DYNAMIC,العظمى واعتلاء,ftp://www.lorem-ipsum.org,true
code-audit-08,auditor-02,project-05,ABC-654,2000/01/01 00:01,DYNAMIC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",http://www.lorem-ipsum.org/dolor/sit.html,true
code-audit-09,auditor-01,project-02,XZ-987,2022/07/29 23:59,STATIC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",http://www.lorem-ipsum.org/dolor/sit.html#dolor,true
code-audit-10,auditor-02,project-04,BC-456,2020/02/28 00:00,STATIC,<h1>!</h1>,http://example.org?a=1&b=2,true
code-audit-11,auditor-01,project-02,XYZ-111,2022/07/29 23:00,DYNAMIC,국민경제의 발전을,http://example.org?,true
code-audit-12,auditor-02,project-05,BC-222,2000/01/01 00:00,DYNAMIC,Update libraries to latest versions-Improve error handling-Optimize network requests,http://example.org?a,true
code-audit-13,auditor-01,project-04,XYZ-333,2020/02/28 00:00,STATIC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",http://example.org?a&b,true
code-audit-14,auditor-02,project-02,ABC-444,2022/07/29 23:59,STATIC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",http://example.org/,true
code-audit-15,auditor-01,project-05,Z-555,2022/07/30 00:00,DYNAMIC,<h1>!</h1>,http://example.org/a,true
code-audit-16,auditor-02,project-02,AC-666,2022/07/29 23:00,DYNAMIC,국민경제의 발전을,http://example.org/a/b,true
code-audit-17,auditor-01,project-04,XYZ-777,2020/02/28 00:00,STATIC,العظمى واعتلاء,http://example.org/a/b?,true
code-audit-18,auditor-02,project-05,ABC-888,2000/01/01 00:01,STATIC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",http://example.org/a/b?a&b,true
code-audit-19,auditor-01,project-02,XYZ-999,2022/07/29 23:59,DYNAMIC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",http://www.lorem-ipsum.org/dolor/sit.html#dolor,true
code-audit-20,auditor-02,project-04,BC-000,2021/06/08 10:05,DYNAMIC,<h1>!</h1>,https://www.lorem-ipsum.org,true
